"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Aruba","ABW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.268747068990415","0.234954767660835","0.238777584499868","0.195134319425155","0.183240539866902","0.173371733273026","0.167474284591361","0.160095867335473","0.15787569080815","0.160927638084104","0.175266080777474","0.180523334514406","0.181390903251784","0.184549671202048","0.187054711226682","0.186599449708851","0.189937226776767","0.190059132428849","0.193546025766485","0.299773815834368","5.46471590573899","5.661788374133","6.85584956908594","6.88975298437996","6.9275015416327","6.72674756598399","","","","",
"Afghanistan","AFG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9245316828932","17.0364435282942","26.5216286544368","30.5856670489932","32.7962505504008","35.0756402917937","37.9457475001443","41.4326008731029","44.0943368543633","52.1857743728053","54.2431263698384","54.0550550388989","43.7711485658802","42.2761408803626","49.8431476956196","40.8591712168299","37.1372494911803","33.8625788265031","21.3437080759002","17.8138547564602","14.8398059645804","11.4827062291243","13.9735856888609","16.3342925084743","19.3142686133983","18.4234771693218","","","","",
"Angola","AGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2552519216681","71.8886392044557","72.7232825172167","71.2770563190797","72.2202689083442","73.9458883392515","73.1396004507038","73.7344159506134","76.8197936265394","73.4107838285377","74.6181714427266","73.7578589617145","72.1251264392252","67.3061167192922","65.493064622132","70.9542023585248","65.022564178086","61.5997035024139","58.1079750373659","55.7489765055489","54.1938366242148","52.7156787625416","52.245736309469","50.6861160063949","50.7974606805424","49.5682103295777","","","","",
"Albania","ALB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5180876255371","32.9981742379589","46.8133288085849","51.152042295146","51.4595442246242","50.6097095765374","51.63636055808","55.953349416169","49.9833654433978","42.7183134087746","41.4454155743781","39.1256637546099","35.8962940284486","33.7527288306467","35.935868087458","36.8694891867287","31.7101954257698","32.1009372127814","35.9129061124767","37.2166378004051","37.1153297675702","35.9625316031337","40.048299596384","41.2889737241069","38.6895007576277","38.6152104692153","","","","",
"Andorra","AND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2735502072872","14.2735502072872","14.308754463874","13.9189545867614","14.56102441664","14.4810480827273","14.1000476048869","14.1940024550855","14.4586417232136","14.5498905446165","14.8906640378678","15.7738680903706","16.2218188829498","16.9123075876121","16.8744281157969","16.9024368485536","17.4859942897689","16.9407765392179","17.4227405802947","17.5159481688922","19.090729970947","18.9715458373925","19.1955286928342","19.5636980308198","19.8863229427674","19.7478086257358","","","","",
"Arab World","ARB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34435776652672","7.28409276608488","6.91296591032379","6.73779348608348","6.9141917769377","6.81791104310675","6.80520668005432","6.84393808282191","6.75747333217786","6.74410045580623","6.60961837893085","6.42821621818073","6.28043705639423","6.38194815786098","6.71828670085492","6.37120528484602","6.18054287834255","5.60093286542519","5.15366900186311","5.04951651381919","4.83953384252023","4.6971295921337","4.16704503078223","4.22617691236642","4.17001746695178","4.09403656576612","","","","",
"United Arab Emirates","ARE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.188369132808218","0.150356176516817","0.120145339503671","0.112604485546437","0.0803323472677077","0.0763556592072081","0.072469920617531","0.0716485511532455","0.0763771733711794","0.0647058560876203","0.0666075450809783","0.0663605334452504","0.100562138492641","0.105394829191864","0.117608668041113","0.114585956756391","0.11034311508842","0.106410817984732","0.108121924887818","0.108040122630895","0.104984898038094","0.11177080546719","0.145671401398313","0.137108046073838","","","","",
"Argentina","ARG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.92290746696394","8.7481843073882","9.47164961562942","10.1283424369342","10.7349093475441","11.2051846343744","10.1938555855904","10.9990733955932","11.343009140403","10.3061733856805","11.0779551321774","13.0403729383893","13.2879781249634","12.5181285653079","8.34804553441832","8.95760175539457","10.1878410784258","8.88764897855596","7.60968712045958","8.57406117511144","8.96144595214523","10.1168467244514","9.86670170197468","10.2103228997482","10.9019579336328","10.040077613914","","","","",
"Armenia","ARM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11894434058036","2.30943580318704","6.6776789414769","12.9368336783239","17.7636534122784","9.27435270712397","12.4733043728429","10.1201143904778","9.38056341350592","8.35879537917464","7.16426350401004","5.41911266070411","8.89936675468388","9.81161468294329","8.70790013353829","6.4911737973979","7.65283533358519","7.01726248020608","6.4051674924082","7.80055609506316","9.35981700562644","8.00961530742766","6.56571131176592","6.7712176363861","7.72473444046229","15.7920038357833","","","","",
"American Samoa","ASM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.702426574005129","0.70314054045633","0.700882415260351","0.885478201974834","","","","",
